wp_id	slug	title	category	post_date	status	permalink	location	size_sq_ft	role_raw	designed_by	architecture_by	architect_status	images	gallery_ids	thumbnail_id	featured_in_gallery	min_w	median_w	max_w	n_ge1920	n_square	n_with_alt	n_with_larger_original	old_slugs	description	mission	challenges	lessons_learned
433	grand-ole-opry-city-stage	Grand Ole Opry City Stage	commercial	2019-12-09 02:43:58	publish	https://www.streamlineusa.com/commercial/grand-ole-opry-city-stage/	Times Square	22000	Construction Manager	Morris Nathanson Interior Design	SWA architecture	ok	11	434;861;862;863;864;865;866;867;868;869;870	434	yes	480	1800	1800	0	0	0	0		Our mission was to create a city stage sister venue to the biggest named country music stage in the world located in Nashville. Challenges: Bringing to life the same excitement in a new state of the art technical venue. To work on Broadway in Times Square with logistical issues that are physically unmatched. Manning the job with hundreds of men to run at a fast paced schedule. Working in conjunction with teams of specialists in another state, while coordinating activity on the site daily. Streamline's role for this project was Construction Manager.	To create a city stage sister venue to the biggest named country music stage in the world in Nashville. Bringing to life the same excitement in a new state of the art technical venue.	To work on Broadway in Times Square with logistical issues that are physically unmatched. Manning the job with hundreds of men to run at a fast paced schedule.	Working in conjunction with teams of specialists in another state, while coordinating activity on the site daily.
436	sugar-cane-raw-bar-and-grill	Sugarcane Raw Bar And Grill	commercial	2019-12-09 02:45:35	publish	https://www.streamlineusa.com/commercial/sugar-cane-raw-bar-and-grill/	Brooklyn	12500	General Contractor + Millwork	CetraRuddy Design	Lawrence Jones Architecture	ok	9	442;437;852;853;856;859;854;858;855	442	yes	800	1200	1500	0	0	0	0		We transformed a historic rustic empty space in one of the oldest buildings standing in America, to a five star restaurant directly under the Brooklyn Bridge. Challenges: Create four full service bar locations featuring an over-sized open kitchen. Rustic metal and reclaimed wood finishes set the tone to capture the original concept of the building. Used the original iron gates to preserve the integrity of the space. Flawlessly executing the project’s scope and tight timelines; challenged by a host of logistical hurdles due to working in one of New York City’s busiest commercial districts. Streamline's role was GC, and we self performed the millwork.	To transform a historic rustic empty space in one of the oldest buildings standing in America in to a five star restaurant directly under the Brooklyn Bridge.	Create four full service bar locations featuring an over-sized open kitchen. Rustic metal and reclaimed wood finishes set the tone to capture the original concept of the building. Used the original iron gates to preserve the integrity of the space.	Flawlessly executing the project’s scope and tight timelines; challenged by a host of logistical hurdles due to working in one of New York City’s busiest commercial districts.
439	boqueria-restaurant	Boqueria Restaurant	commercial	2019-12-09 02:48:36	publish	https://www.streamlineusa.com/commercial/boqueria-restaurant/	Midtown	10500	General Contractor	Studio Razavi	Bill White	ok	9	440;839;837;838;843;844;845;846;850	440	yes	1709	2048	2048	7	0	1	9		A flagship restaurant in a brand new out of the ground AC Marriott hotel in Times Square. This 5-star restaurant was built in a new hotel that was being developed in tandem. We coordinated with the building's GC during construction and installation of the glass curtain wall storefront. Streamline was the General Contractor for this project.	To build a 5-star restaurant in a new hotel that was being developed in tandem.	Coordination with the building's GC during construction and installation of the glass curtain wall storefront	Always look way ahead while under construction with a new out of ground building.  Utilities may not be available on time as planned
443	mint-kitchen-restaurant	Mint Kitchen Restaurant	commercial	2019-12-09 02:54:58	publish	https://www.streamlineusa.com/commercial/mint-kitchen-restaurant/	West Village	4000	General Contractor	Creme	MZA Architecture	ok	27	1215;488;833;829;827;1214;828;815;1198;830;818;813;1216;1213;1212;1211;1210;1209;1208;1207;1206;1205;1204;1203;1202;1201;1197	813	yes	1707	1707	2048	12	0	0	27	free-people-retail-store-2;mint-kitchen-restaurant-2	A 4,000 sq ft gut renovation of an existing restaurant on University Place. New storefront, taboo oven and stadium seating along with lots of custom millwork. We worked in a building with time constraints and neighbors in close proximity. Building under a very tight timeline requires many look aheads to not miss the deadline. Streamline was the General Contractor for this project.		Working in a building with time constraints and neighbors very close in proximity	Building under a very tight timeline requires many look aheads to not miss the deadline
491	kat-theo	Kat & Theo	commercial	2019-12-09 02:56:22	publish	https://www.streamlineusa.com/commercial/kat-theo/	Flatiron District	2300	General Contractor + Millwork	Aviva Collective	Claudia Pinto	ok	10	1009;492;808;809;810;1008;1010;1011;1012;1013	1009	yes	818	1857	2048	2	0	1	0		Executive Chef Paras Shah’s fine-dining restaurant debut in the Flatiron District, where the ambiance needed to be cozy and social. Challenges: Preserve delicate existing brick work, highly-detailed coffered ceilings made with reclaimed lumber and extensive custom decorative metal work, integrating the kitchen and it’s mechanical requirements within the space to enhance the atmosphere without being distracting. Gained expertise through the restoration of delicate, century-old brick wall as well as sourcing, fabricating, and installing custom millwork using reclaimed lumber. Streamline's role was GC, and we self performed the millwork.	Realize executive Chef Paras Shah’s fine-dining restaurant debut in the Flatiron District where the ambiance needed to be cozy and social.	Preserve delicate existing brick work, highly-detailed coffered ceilings made with reclaimed lumber and extensive custom decorative metal work, integrating the kitchen and it’s mechanical requirements within the space to enhance the atmosphere without being distracting	Gained expertise through the restoration of delicate, century-old brick wall as well as sourcing, fabricating, and installing custom millwork using reclaimed lumber.
494	vivvi-daycare-tribeca	ViVVI Daycare Tribeca	commercial	2019-12-09 03:01:46	publish	https://www.streamlineusa.com/commercial/vivvi-daycare-tribeca/	Tribeca	10000	General Contractor	Eleven of Eleven architecture	Carol Gretter	ok	13	796;790;501;930;927;799;926;925;803;929;931;806;794	796	yes	2048	2048	2048	13	0	0	13	motel-23-lounge-2;vivvi-daycare	10k sq ft state of the art Day Care center for the Tribeca neighborhood at Hudson Square. Challenges: Working within the building systems, rules and regulations throughout the course of the project. We had a fast paced schedule that proved to be doable, meeting the spring season opening date. Streamline was the General Contractor for this project.	To build a 10k sq ft state of the art Day Care center for the Tribeca neighborhood at Hudson Square	Working within the building systems, rules and regulations throughout the course of the project	Fast paced schedule that proved to be doable meeting the spring season opening date
503	free-people-retail-store	Free People Retail Store	commercial	2019-12-09 03:03:03	publish	https://www.streamlineusa.com/commercial/free-people-retail-store/	Meatpacking District	7000	Carpentry + Finishes	David Levy Design	David Levy Architecture	ok	6	1021;1019;1022;1018;1017;1020	580	no	513	868	1920	1	0	0	1	madison-avenue-penthouse-2	A 7,000 sq ft gut renovation of a part of the old homestead steakhouse on 9th ave in meatpacking district. New staircase and elevator. We had to convert an old Homestead Steakhouse landmark building into a custom retail operation. Working on one of the busiest streets in the city was one of our challenges. Streamline performed the carpentry and finishes for this project.	To convert an old Homestead Steakhouse landmark building into a custom retail operation.	Working on one of the busiest streets in the city.	Think ahead when working with the interior design team for a major retail operation.
506	spring-studios-spring-place	Spring Studios, Spring Place	commercial	2019-12-09 03:04:15	publish	https://www.streamlineusa.com/commercial/spring-studios-spring-place/	Tribeca	15000	General Contractor	Bluarch Design	Antonio DiOronzo	ok	12	782;1188;1902;1189;1190;1191;1192;1194;1892;1893;1894;1895	1894	yes	640	900	2048	1	2	0	1		Our mission was to create an open, multifunctional, modern, and exclusive catering and event space for high profile events such as Fashion Week. Extensive hand-worked concrete finishes and precision installation of custom cut over-sized metal and glass doors were some challenges we faced. Complex imported metal ceilings required precision coordination and high levels of relentless quality control management under a tight, commercially driven time frame. Working under intense timelines can complicate the schedule. We had to work 3 shifts a day to execute the project correctly. Streamline was the General Contractor for this project.	Create an open, multifunctional, modern, and exclusive catering and event space for high profile events such as Fashion Week.	Extensive hand worked concrete finishes, precision installation of custom cut over-sized metal and glass doors. Complex imported metal ceilings required precision coordination and high levels of relentless quality control management under a tight, commercially driven time frame.	Working under intense timelines can complicate the schedule.  We had to work 3 shifts a day to execute the project correctly.
509	burger-lobster	Burger & Lobster	commercial	2019-12-09 03:05:40	publish	https://www.streamlineusa.com/commercial/burger-lobster/	Bryant Park	8500	General Contractor + Millwork	MZA Architecture	Design LSM	ok	7	510;771;770;772;774;775;773	773	yes	1200	1200	1200	0	0	0	0		The client wanted us to bring an existing unusable space to life, and create a flagship establishment for this UK brand in NYC. Challenges: Concrete floors, ceilings, and non-existing utilities made the project a challenging build-out. Inserting an opening into the roof to add natural light by installing an over-sized skylight as well as incorporating reclaimed wood flooring material. Flawlessly executing the project’s scope and tight timelines; challenged by a host of logistical hurdles due to working in one of New York City’s busiest districts. Streamline's role was GC, and we self performed the millwork.	To bring an existing unusable space to life and create a flagship establishment for this UK brand in NYC. Infusing life into a previously unusable space. Concrete floors, ceilings, and non-existing utilities made the project a challenging build-out.	Inserting an opening into the roof to add natural light by installing an over-sized skylight as well as incorporating reclaimed wood flooring material.	Flawlessly executing the project’s scope and tight timelines; challenged by a host of logistical hurdles due to working in one of New York City’s busiest districts.
512	momofuku-ko	Momofuku KO	commercial	2019-12-09 03:07:03	publish	https://www.streamlineusa.com/commercial/momofuku-ko/	Bowery	4500	General Contractor	Richard Lewis design	Richard Lewis Architecture	ok	8	514;762;763;764;765;766;767;768	514	yes	1500	1500	1500	0	0	0	0		We added an additional floor and kitchen space while increasing the seating and table areas in a very busy location. Challenges: Working around the clock, supplying new HVAC to an existing space without disrupting business in a very limited time frame. We learned to create a new look in an extension of an existing restaurant with a good flow all while making sure the neighbors are on board with adjoining spaces. We always insured schedules can be maintained, so as not to disrupt the flow of reservations. Streamline was the General Contractor for this project.	To add an additional floor and kitchen space while increasing the seating and table areas in a very busy location.	Working around the clock, supplying new HVAC, to an existing space without disrupting business in a very limited time frame.To create a new look in an extension of an existing restaurant with a good flow.	Making sure the neighbors are on board with adjoining spaces, and always insure schedules can be followed, so as not to disrupt the flow of reservations.
